,Date,Price,Open,High,Low,Volume,pct_change,Tomorrow,Gold_Price,Gold_Open,Gold_High,Gold_Low,Gold_Volume,Gold_pct_change,SNP_Price,SNP_Open,SNP_High,SNP_Low,SNP_Volume,SNP_pct_change,VIX_Price,VIX_Open,VIX_High,VIX_Low,VIX_pct_change,MA_td,3MA_td,%K_td,%D_td,RSI_td,Momentum_td,MACD_td,CCI_td
995,2021-09-20,42870.6,47240.8,47323.9,42547.1,77960.0,-0.0925,0,1763.8,1754.2,1768.4,1742.3,152450.0,0.0070999999999999995,4357.7,4402.9,4402.9,4305.9,,-0.017,25.71,24.25,28.79,23.9,0.23550000000000001,1,0,1,0,0,0,1,0
996,2021-09-19,47238.7,48299.9,48341.9,46866.6,41980.0,-0.022099999999999998,0,1751.4,1754.6,1767.8,1747.1,183250.0,-0.003,4433.0,4469.7,4471.5,4427.8,,-0.0091,20.81,18.37,21.51,18.35,0.1134,1,0,1,1,0,1,1,0
997,2021-09-18,48306.7,47283.9,48761.0,47070.5,43640.0,0.0217,0,1751.4,1754.6,1767.8,1747.1,183250.0,-0.003,4433.0,4469.7,4471.5,4427.8,,-0.0091,20.81,18.37,21.51,18.35,0.1134,1,0,1,1,0,1,1,0
998,2021-09-17,47282.8,47748.2,48155.9,46788.8,50160.0,-0.0097,1,1751.4,1754.6,1767.8,1747.1,183250.0,-0.003,4433.0,4469.7,4471.5,4427.8,,-0.0091,20.81,18.37,21.51,18.35,0.1134,1,0,0,1,0,1,1,0
999,2021-09-16,47748.0,48132.3,48480.6,47040.3,60910.0,-0.008,0,1756.7,1795.5,1797.3,1745.5,255270.0,-0.0212,4473.8,4477.1,4485.9,4443.8,,-0.0015,18.69,18.41,19.76,17.65,0.0281,1,0,1,1,0,1,1,0
1000,2021-09-15,48130.6,47070.8,48436.5,46743.9,63400.0,0.022400000000000003,0,1794.8,1806.6,1808.5,1791.7,139300.0,-0.0068000000000000005,4480.7,4447.5,4486.9,4438.4,,0.0085,18.18,19.3,20.27,18.01,-0.0658,1,0,1,0,0,1,1,0
1001,2021-09-14,47077.5,44950.2,47247.6,44718.7,65330.0,0.0473,1,1807.1,1794.8,1810.6,1780.6,197950.0,0.0070999999999999995,4443.1,4479.3,4485.7,4435.5,,-0.005699999999999999,19.46,19.58,20.47,18.39,0.0046,1,0,0,0,0,1,1,0
1002,2021-09-13,44949.5,46060.8,46807.7,43463.2,96150.0,-0.0242,1,1794.4,1789.8,1800.2,1784.4,114310.0,0.0013,4468.7,4474.8,4493.0,4445.7,,0.0023,19.37,19.64,21.18,18.76,-0.0754,0,0,0,0,0,1,1,0
1003,2021-09-12,46062.3,45162.6,46386.4,44755.2,44520.0,0.0199,0,1792.1,1796.2,1806.0,1788.2,136250.0,-0.0044,4458.6,4506.9,4520.5,4457.7,,-0.0077,20.95,17.94,21.13,16.99,0.1144,1,0,1,0,0,1,1,0
1004,2021-09-11,45161.9,44844.9,45975.6,44766.6,41580.0,0.0070999999999999995,1,1792.1,1796.2,1806.0,1788.2,136250.0,-0.0044,4458.6,4506.9,4520.5,4457.7,,-0.0077,20.95,17.94,21.13,16.99,0.1144,0,0,0,0,0,1,1,0
1005,2021-09-10,44842.8,46385.9,47021.6,44283.6,75620.0,-0.0333,1,1792.1,1796.2,1806.0,1788.2,136250.0,-0.0044,4458.6,4506.9,4520.5,4457.7,,-0.0077,20.95,17.94,21.13,16.99,0.1144,0,0,0,0,0,1,1,0
1006,2021-09-09,46385.6,46057.6,47305.7,45609.0,73630.0,0.006999999999999999,0,1800.0,1790.9,1803.4,1785.1,154130.0,0.0036,4493.3,4513.0,4529.9,4492.1,,-0.0046,18.8,19.44,19.54,17.17,0.046799999999999994,0,1,1,0,0,0,1,0
1007,2021-09-08,46061.4,46774.1,47316.9,44493.7,100480.0,-0.0154,1,1793.5,1796.1,1804.4,1783.1,161260.0,-0.0028000000000000004,4514.1,4518.1,4521.8,4493.9,,-0.0013,17.96,18.97,19.64,17.78,-0.009899999999999999,0,0,0,1,0,0,1,0
1008,2021-09-07,46779.6,52674.2,52885.3,43072.4,187560.0,-0.1119,0,1798.5,1833.5,1833.5,1793.7,252480.0,-0.0192,4520.0,4535.4,4535.4,4513.0,,-0.0034000000000000002,18.14,16.94,18.39,16.89,0.1054,1,1,0,1,0,0,1,0
1009,2021-09-06,52672.1,51769.4,52726.2,51002.8,69460.0,0.0175,0,1798.5,1833.5,1833.5,1793.7,252480.0,-0.0192,4535.4,4532.4,4541.4,4521.3,,-0.0003,16.41,16.27,17.06,16.08,0.0,1,1,1,1,-1,1,1,-1
1010,2021-09-05,51768.6,49918.7,51878.2,49492.4,57300.0,0.0371,1,1833.7,1811.5,1836.9,1810.9,184980.0,0.0123,4535.4,4532.4,4541.4,4521.3,,-0.0003,16.41,16.27,17.06,16.08,0.0,1,1,0,1,0,1,1,-1
1011,2021-09-04,49918.4,49999.3,50534.6,49461.4,48140.0,-0.0016,1,1833.7,1811.5,1836.9,1810.9,184980.0,0.0123,4535.4,4532.4,4541.4,4521.3,,-0.0003,16.41,16.27,17.06,16.08,0.0,1,1,0,1,0,1,1,-1
1012,2021-09-03,49999.0,49269.5,51008.8,48377.3,88080.0,0.0147,0,1833.7,1811.5,1836.9,1810.9,184980.0,0.0123,4535.4,4532.4,4541.4,4521.3,,-0.0003,16.41,16.27,17.06,16.08,0.0,1,1,1,0,0,1,1,0
1013,2021-09-02,49274.3,48817.8,50355.3,48612.9,80210.0,0.009300000000000001,1,1811.5,1816.2,1819.6,1806.5,113030.0,-0.0025,4536.9,4534.5,4545.9,4524.7,,0.0028000000000000004,16.41,16.27,16.98,15.73,0.018600000000000002,1,1,0,0,0,1,1,0
1014,2021-09-01,48819.4,47129.2,49121.0,46533.1,74380.0,0.0358,1,1816.0,1816.7,1822.7,1810.6,140120.0,-0.0012,4524.1,4528.8,4537.1,4522.0,,0.0003,16.11,16.06,16.71,15.68,-0.0225,1,1,0,0,0,1,0,0
1015,2021-08-31,47130.4,46989.1,48217.0,46709.3,71480.0,0.0029,1,1818.1,1812.2,1821.9,1803.4,170390.0,0.0033,4522.7,4529.8,4531.4,4515.8,,-0.0013,16.48,15.98,17.07,15.91,0.0179,0,1,0,0,0,1,0,0
1016,2021-08-30,46992.7,48777.1,48886.0,46876.9,61680.0,-0.0366,1,1812.2,1821.6,1826.5,1810.0,104880.0,-0.004,4528.8,4513.8,4537.4,4513.8,,0.0043,16.19,16.77,16.8,15.98,-0.012199999999999999,0,1,0,0,0,1,0,0
1017,2021-08-29,48777.4,48899.7,49621.7,47870.1,47620.0,-0.0024,0,1819.5,1795.2,1821.9,1785.2,203640.0,0.013500000000000002,4509.4,4474.1,4513.3,4474.1,,0.0088,16.39,17.95,18.22,16.11,-0.13,0,1,1,0,0,1,1,0
1018,2021-08-28,48897.1,49062.8,49289.4,48428.5,36730.0,-0.0034000000000000002,0,1819.5,1795.2,1821.9,1785.2,203640.0,0.013500000000000002,4509.4,4474.1,4513.3,4474.1,,0.0088,16.39,17.95,18.22,16.11,-0.13,0,1,0,0,0,1,1,0
1019,2021-08-27,49064.3,46830.2,49142.0,46371.5,62470.0,0.04769999999999999,0,1819.5,1795.2,1821.9,1785.2,203640.0,0.013500000000000002,4509.4,4474.1,4513.3,4474.1,,0.0088,16.39,17.95,18.22,16.11,-0.13,1,1,1,1,0,0,1,0
1020,2021-08-26,46831.6,48994.4,49347.8,46360.4,73790.0,-0.0441,1,1795.2,1793.0,1800.4,1781.3,134530.0,0.0023,4470.0,4493.8,4495.9,4469.0,,-0.0058,18.84,17.46,19.27,17.16,0.12210000000000001,0,0,0,0,0,0,0,0
1021,2021-08-25,48994.5,47707.4,49230.2,47163.3,63540.0,0.0268,0,1791.0,1805.1,1805.3,1784.0,163460.0,-0.0097,4496.2,4490.4,4501.7,4485.7,,0.0022,16.79,17.42,17.5,16.46,-0.025,1,1,1,1,0,0,1,0
1022,2021-08-24,47714.7,49532.5,49847.4,47623.6,74260.0,-0.0368,1,1808.5,1807.6,1812.2,1802.6,114790.0,0.0012,4486.2,4484.4,4492.8,4482.3,,0.0015,17.22,16.96,17.51,16.94,0.0040999999999999995,0,1,0,0,0,0,0,0
1023,2021-08-23,49539.7,49255.4,50498.8,49038.6,75370.0,0.0058,0,1806.3,1781.2,1809.1,1778.0,156320.0,0.0125,4479.5,4450.3,4489.9,4450.3,,0.0085,17.15,18.83,18.95,16.95,-0.076,1,1,1,1,0,1,1,0
1024,2021-08-22,49254.5,48870.4,49480.3,48151.0,49320.0,0.0077,1,1784.0,1782.8,1791.0,1780.0,107970.0,0.0005,4441.7,4410.6,4444.4,4406.8,,0.008100000000000001,18.56,22.74,23.9,18.18,-0.1435,1,1,0,1,0,1,1,0
1025,2021-08-21,48875.8,49330.0,49719.1,48293.5,18200.0,-0.0091,1,1784.0,1782.8,1791.0,1780.0,107970.0,0.0005,4441.7,4410.6,4444.4,4406.8,,0.008100000000000001,18.56,22.74,23.9,18.18,-0.1435,1,1,0,1,0,1,1,0
1026,2021-08-20,49324.0,46756.7,49343.3,46646.8,83190.0,0.054900000000000004,0,1784.0,1782.8,1791.0,1780.0,107970.0,0.0005,4441.7,4410.6,4444.4,4406.8,,0.008100000000000001,18.56,22.74,23.9,18.18,-0.1435,1,1,1,0,0,1,1,0
1027,2021-08-19,46755.9,44725.9,47012.3,43986.7,77920.0,0.0454,1,1783.1,1789.5,1795.0,1774.6,151250.0,-0.0007000000000000001,4405.8,4382.4,4418.6,4367.7,,0.0012,21.67,23.12,24.74,20.37,0.0046,0,0,0,0,0,0,0,1
1028,2021-08-18,44723.8,44691.1,46004.9,44230.0,22360.0,0.0007000000000000001,1,1784.4,1787.8,1795.7,1778.8,132730.0,-0.0019,4400.3,4440.9,4454.3,4397.6,,-0.010700000000000001,21.57,17.56,21.64,17.31,0.20440000000000003,0,0,0,0,0,0,0,1
1029,2021-08-17,44691.6,45907.5,47140.6,44441.3,84140.0,-0.028399999999999998,1,1787.8,1789.1,1797.6,1782.1,144820.0,-0.0011,4448.1,4462.1,4462.1,4417.8,,-0.0070999999999999995,17.91,17.31,19.56,16.71,0.111,0,0,0,0,0,0,0,1
1030,2021-08-16,45996.3,46991.6,48002.4,45672.1,2410.0,-0.0212,0,1789.8,1780.7,1791.3,1772.0,137700.0,0.006500000000000001,4479.7,4461.6,4480.3,4437.7,,0.0026,16.12,17.05,17.71,16.02,0.0434,0,0,1,0,0,0,0,0
1031,2021-08-15,46991.3,47082.6,47344.1,45564.1,58110.0,-0.0019,0,1778.2,1754.4,1781.9,1753.0,144810.0,0.0151,4468.0,4464.8,4468.4,4460.8,,0.0016,15.45,15.68,15.72,15.19,-0.009000000000000001,0,0,1,1,0,0,1,0
1032,2021-08-14,47081.5,47809.6,48090.9,46117.2,64290.00000000001,-0.0152,0,1778.2,1754.4,1781.9,1753.0,144810.0,0.0151,4468.0,4464.8,4468.4,4460.8,,0.0016,15.45,15.68,15.72,15.19,-0.009000000000000001,0,0,1,1,0,0,1,0
1033,2021-08-13,47809.1,44404.0,47836.0,44242.4,75270.0,0.0767,0,1778.2,1754.4,1781.9,1753.0,144810.0,0.0151,4468.0,4464.8,4468.4,4460.8,,0.0016,15.45,15.68,15.72,15.19,-0.009000000000000001,1,0,1,1,0,0,1,0
1034,2021-08-12,44403.4,45562.3,46213.8,43814.7,81070.0,-0.0255,1,1751.8,1752.9,1759.6,1742.6,137120.0,-0.0009,4460.8,4446.1,4461.8,4436.0,,0.0029,15.59,16.33,16.42,15.49,-0.029300000000000003,0,0,0,0,0,0,0,1
1035,2021-08-11,45564.3,45593.2,46736.5,45367.9,75430.0,-0.0006,0,1753.3,1730.4,1756.7,1724.6,185440.0,0.0125,4447.7,4442.2,4449.4,4436.4,,0.0025,16.06,16.81,17.09,15.87,-0.0435,0,0,1,0,0,0,0,0
1036,2021-08-10,45593.8,46281.8,46663.4,44681.2,80550.0,-0.0149,0,1731.7,1732.0,1739.4,1718.5,182560.0,0.003,4436.8,4435.8,4445.2,4430.0,,0.001,16.79,16.82,17.05,16.34,0.0042,0,0,1,0,0,0,0,0
1037,2021-08-09,46284.3,43794.9,46460.7,42824.1,117080.0,0.056900000000000006,0,1726.5,1765.0,1765.7,1677.9,289540.0,-0.0208,4432.4,4437.8,4439.4,4424.7,,-0.0009,16.72,17.12,17.39,16.59,0.0353,1,0,1,1,0,0,1,0
1038,2021-08-08,43792.8,44584.9,45284.1,43314.4,105250.0,-0.0184,1,1763.1,1806.7,1807.0,1759.5,323150.0,-0.0253,4436.5,4429.1,4440.8,4429.1,,0.0017000000000000001,16.15,17.46,17.5,16.14,-0.0654,0,0,0,0,0,0,0,1
1039,2021-08-07,44614.2,42784.7,44697.3,42611.0,112840.0,0.0425,0,1763.1,1806.7,1807.0,1759.5,323150.0,-0.0253,4436.5,4429.1,4440.8,4429.1,,0.0017000000000000001,16.15,17.46,17.5,16.14,-0.0654,0,0,1,0,0,0,0,1
1040,2021-08-06,42795.4,40868.4,43253.4,39905.4,111930.0,0.0472,1,1763.1,1806.7,1807.0,1759.5,323150.0,-0.0253,4436.5,4429.1,4440.8,4429.1,,0.0017000000000000001,16.15,17.46,17.5,16.14,-0.0654,0,0,0,0,0,0,0,1
1041,2021-08-05,40867.2,39734.4,41366.3,37365.4,130600.0,0.028399999999999998,1,1808.9,1814.9,1817.9,1799.7,169840.0,-0.0031,4429.1,4408.9,4429.8,4408.9,,0.006,17.28,17.73,17.84,17.23,-0.0384,0,0,0,1,0,0,0,1
1042,2021-08-04,39736.9,38188.4,39956.5,37556.0,79220.0,0.0421,1,1814.5,1813.7,1835.9,1808.3,244680.0,0.0002,4402.7,4415.9,4416.2,4400.2,,-0.0046,17.97,18.23,18.9,17.67,-0.0039000000000000003,0,0,0,0,0,0,0,1
1043,2021-08-03,38130.3,39167.4,39766.6,37688.2,260.0,-0.0265,1,1814.1,1816.8,1818.2,1809.5,103450.0,-0.0044,4423.1,4392.7,4423.8,4373.0,,0.008199999999999999,18.04,19.17,20.44,17.7,-0.073,0,0,0,0,0,0,0,1
1044,2021-08-02,39168.4,39869.8,40449.0,38692.5,74810.0,-0.0178,0,1822.2,1817.0,1823.2,1808.2,159760.0,0.0028000000000000004,4387.2,4406.9,4422.2,4384.8,,-0.0018,19.46,18.16,19.87,17.99,0.0669,0,0,1,0,0,0,0,1
1045,2021-08-01,39878.3,41510.0,42565.0,39556.5,80330.0,-0.0403,0,1817.2,1832.5,1835.5,1813.1,157140.0,-0.0101,4395.3,4395.1,4412.2,4389.6,,-0.0054,18.24,19.69,19.72,17.53,0.0305,0,0,1,1,1,0,0,0
1046,2021-07-31,41553.7,42201.4,42285.3,41066.4,44650.0,-0.0154,0,1817.2,1832.5,1835.5,1813.1,157140.0,-0.0101,4395.3,4395.1,4412.2,4389.6,,-0.0054,18.24,19.69,19.72,17.53,0.0305,0,0,1,1,0,0,1,0
1047,2021-07-30,42203.4,40001.1,42264.4,38358.4,98450.0,0.055,0,1817.2,1832.5,1835.5,1813.1,157140.0,-0.0101,4395.3,4395.1,4412.2,4389.6,,-0.0054,18.24,19.69,19.72,17.53,0.0305,1,0,1,1,0,0,1,0
1048,2021-07-29,40001.4,40009.0,40630.7,39340.8,75300.0,0.0,1,1835.8,1811.5,1837.5,1810.9,212070.0,0.020099999999999996,4419.1,4403.6,4430.0,4403.6,,0.0042,17.7,17.91,18.01,17.19,-0.0333,0,0,0,1,0,0,0,0
1049,2021-07-28,40003.2,39450.4,40862.2,38883.8,148920.0,0.013999999999999999,0,1799.7,1798.6,1809.0,1790.7,209780.0,-0.0001,4400.6,4402.9,4415.5,4387.0,,-0.0002,18.31,19.41,19.62,17.52,-0.0542,0,0,1,0,0,0,1,0
1050,2021-07-27,39452.0,37294.3,39455.9,36427.4,100240.0,0.0584,1,1799.8,1797.1,1805.4,1792.8,177040.0,0.0003,4401.5,4416.4,4416.4,4372.5,,-0.004699999999999999,19.36,18.62,20.44,18.25,0.1013,0,0,1,0,0,0,0,0
1051,2021-07-26,37276.6,35392.3,40522.9,35236.7,177630.0,0.0533,1,1799.2,1802.3,1812.0,1796.0,204550.0,-0.0014000000000000002,4422.3,4409.6,4422.7,4405.4,,0.0024,17.58,18.67,19.39,17.53,0.022099999999999998,0,0,0,0,1,0,0,1
1052,2021-07-25,35391.1,34392.5,35391.1,33881.3,65099.99999999999,0.0463,1,1801.8,1807.7,1810.7,1789.1,236760.0,-0.002,4411.8,4381.2,4415.2,4381.2,,0.0101,17.2,16.98,17.48,16.33,-0.0277,0,0,0,0,1,0,0,1
1053,2021-07-24,33824.8,33600.5,33955.0,33412.9,67140.0,0.0066,1,1801.8,1807.7,1810.7,1789.1,236760.0,-0.002,4411.8,4381.2,4415.2,4381.2,,0.0101,17.2,16.98,17.48,16.33,-0.0277,0,0,0,0,1,0,0,1
1054,2021-07-23,33603.3,32297.9,33605.6,32041.1,66150.0,0.0404,1,1801.8,1807.7,1810.7,1789.1,236760.0,-0.002,4411.8,4381.2,4415.2,4381.2,,0.0101,17.2,16.98,17.48,16.33,-0.0277,0,0,1,0,1,0,0,1
1055,2021-07-22,32298.9,32131.7,32585.4,31729.4,64870.00000000001,0.0052,1,1805.4,1803.9,1808.4,1791.9,193320.0,0.0011,4367.5,4361.3,4369.9,4350.1,,0.002,17.69,17.59,18.45,17.4,-0.0123,0,0,0,0,1,0,0,1
1056,2021-07-21,32131.4,29794.7,32794.6,29519.3,118340.0,0.0785,1,1803.4,1810.6,1814.4,1794.3,218640.0,-0.0044,4358.7,4331.1,4359.7,4331.1,,0.008199999999999999,17.91,19.73,19.82,17.81,-0.0922,0,0,1,1,1,0,0,1
1057,2021-07-20,29793.8,30835.4,31040.8,29310.2,97460.0,-0.0338,1,1811.4,1813.5,1825.9,1805.2,221140.0,0.0012,4323.1,4265.1,4336.8,4262.1,,0.0152,19.73,20.89,22.97,19.37,-0.1231,0,0,0,0,1,0,0,1
1058,2021-07-19,30837.2,31782.9,31887.0,30478.2,77480.0,-0.0298,0,1809.2,1811.6,1818.0,1795.0,249680.0,-0.0032,4258.5,4296.4,4296.4,4233.1,,-0.0159,22.5,19.61,25.09,19.27,0.2195,0,0,1,1,1,0,0,1
1059,2021-07-18,31785.4,31517.9,32408.2,31220.6,57010.0,0.0085,0,1815.0,1830.7,1832.7,1809.5,184660.0,-0.0077,4327.2,4367.4,4375.1,4322.5,,-0.0075,18.45,16.8,18.7,16.03,0.08470000000000001,0,0,1,1,1,0,1,0
1060,2021-07-17,31518.6,31384.4,31914.8,31207.8,58060.0,0.004,1,1815.0,1830.7,1832.7,1809.5,184660.0,-0.0077,4327.2,4367.4,4375.1,4322.5,,-0.0075,18.45,16.8,18.7,16.03,0.08470000000000001,0,0,0,1,1,0,1,0
1061,2021-07-16,31394.0,31842.3,32239.8,31062.2,70480.0,-0.013999999999999999,1,1815.0,1830.7,1832.7,1809.5,184660.0,-0.0077,4327.2,4367.4,4375.1,4322.5,,-0.0075,18.45,16.8,18.7,16.03,0.08470000000000001,0,0,1,1,1,0,1,0
1062,2021-07-15,31840.5,32820.5,33157.0,31175.8,76950.0,-0.029900000000000003,0,1829.0,1828.7,1835.0,1820.6,175610.0,0.0022,4360.0,4369.0,4369.0,4340.7,,-0.0033,17.01,16.7,18.09,16.56,0.0416,0,0,1,1,1,0,1,0
1063,2021-07-14,32820.7,32727.8,33051.9,31611.2,69560.0,0.0028000000000000004,0,1825.0,1808.3,1831.1,1804.9,229880.0,0.0083,4374.3,4380.1,4393.7,4362.4,,0.0012,16.33,17.34,17.51,15.95,-0.0461,1,0,1,1,1,0,1,0
1064,2021-07-13,32728.1,33106.1,33307.7,32259.5,60040.0,-0.0116,1,1809.9,1806.7,1818.0,1798.7,242180.0,0.0022,4369.2,4381.1,4392.4,4366.9,,-0.0034999999999999996,17.12,16.39,17.23,15.94,0.0588,1,0,1,1,1,0,1,0
1065,2021-07-12,33113.0,34228.3,34598.0,32662.8,63240.0,-0.0326,0,1805.9,1808.5,1811.0,1791.0,201420.0,-0.0026,4384.6,4372.4,4386.7,4364.0,,0.0034000000000000002,16.17,16.85,17.52,16.14,-0.0006,1,0,0,1,0,1,1,0
1066,2021-07-11,34227.7,33510.8,34580.6,33319.8,35720.0,0.021400000000000002,0,1810.6,1803.2,1813.0,1796.6,185580.0,0.0058,4369.6,4329.4,4371.6,4329.4,,0.0113,16.18,17.88,18.13,16.08,-0.1484,1,0,1,1,0,1,1,0
1067,2021-07-10,33510.6,33797.7,34221.0,33056.8,50940.0,-0.0085,1,1810.6,1803.2,1813.0,1796.6,185580.0,0.0058,4369.6,4329.4,4371.6,4329.4,,0.0113,16.18,17.88,18.13,16.08,-0.1484,1,0,0,0,0,1,1,0
1068,2021-07-09,33797.4,32866.3,34079.2,32367.0,67140.0,0.028300000000000002,0,1810.6,1803.2,1813.0,1796.6,185580.0,0.0058,4369.6,4329.4,4371.6,4329.4,,0.0113,16.18,17.88,18.13,16.08,-0.1484,1,0,1,1,0,1,1,0
1069,2021-07-08,32866.3,33859.4,33923.2,32146.9,108090.0,-0.0296,1,1800.2,1803.8,1819.5,1793.5,249340.0,-0.0011,4320.8,4321.1,4330.9,4289.4,,-0.0086,19.0,17.74,21.29,17.74,0.1728,1,0,0,0,0,1,1,0
1070,2021-07-07,33867.8,34228.7,35036.6,33801.3,72030.0,-0.0105,0,1802.1,1797.0,1810.2,1794.1,171080.0,0.0044,4358.1,4351.0,4361.9,4329.8,,0.0034000000000000002,16.2,16.43,17.64,16.08,-0.0146,1,0,1,0,0,1,1,0
1071,2021-07-06,34225.6,33688.5,35062.0,33581.7,83630.0,0.016,0,1794.2,1787.5,1815.7,1784.7,276600.0,0.0060999999999999995,4343.5,4356.5,4356.5,4314.4,,-0.002,16.44,15.77,17.94,15.73,0.0909,1,0,1,1,-1,1,1,0
1072,2021-07-05,33687.8,35297.0,35300.5,33164.1,88360.0,-0.045599999999999995,1,1794.2,1787.5,1815.7,1784.7,276600.0,0.0060999999999999995,4352.3,4326.6,4355.4,4326.6,,0.0075,15.07,15.53,15.54,14.25,-0.0265,1,0,0,1,0,1,1,0
1073,2021-07-04,35298.2,34742.8,35957.6,34740.1,56130.0,0.016,0,1783.3,1777.5,1795.9,1774.4,205860.0,0.0037,4352.3,4326.6,4355.4,4326.6,,0.0075,15.07,15.53,15.54,14.25,-0.0265,1,1,1,1,0,1,1,-1
1074,2021-07-03,34742.8,33814.2,34909.8,33363.3,55690.0,0.0275,1,1783.3,1777.5,1795.9,1774.4,205860.0,0.0037,4352.3,4326.6,4355.4,4326.6,,0.0075,15.07,15.53,15.54,14.25,-0.0265,1,1,0,0,0,1,1,0
1075,2021-07-02,33813.4,33542.2,33925.9,32734.6,78930.0,0.008,1,1783.3,1777.5,1795.9,1774.4,205860.0,0.0037,4352.3,4326.6,4355.4,4326.6,,0.0075,15.07,15.53,15.54,14.25,-0.0265,0,0,0,0,0,1,1,0
1076,2021-07-01,33543.6,35030.7,35032.7,32839.2,27410.0,-0.042300000000000004,1,1776.8,1770.8,1783.4,1765.9,171440.0,0.0029,4319.9,4300.7,4320.7,4300.7,,0.0052,15.48,15.62,16.01,15.31,-0.022099999999999998,0,0,0,0,0,0,1,0
1077,2021-06-30,35026.9,35832.6,36089.5,34126.6,107070.0,-0.0225,0,1771.6,1761.9,1774.7,1753.2,177890.0,0.0045000000000000005,4297.5,4290.6,4302.4,4288.0,,0.0013,15.83,16.18,17.31,15.58,-0.011899999999999999,1,1,1,1,0,1,1,-1
1078,2021-06-29,35834.7,34477.3,36590.3,34247.6,97270.0,0.0394,0,1763.6,1778.8,1779.2,1750.1,239910.0,-0.0096,4291.8,4293.2,4300.5,4287.0,,0.0003,16.02,15.69,16.31,14.1,0.0165,1,1,1,1,0,1,1,-1
1079,2021-06-28,34475.9,34682.2,35231.2,33944.9,112000.0,-0.0058,1,1780.7,1782.0,1786.1,1770.4,160790.0,0.0016,4290.6,4284.9,4292.1,4274.7,,0.0023,15.76,16.07,16.46,15.39,0.009000000000000001,1,1,0,1,0,1,1,0
1080,2021-06-27,34678.5,32247.1,34685.5,32041.7,148800.0,0.0755,0,1777.8,1775.7,1791.0,1773.6,161200.0,0.0006,4280.7,4274.4,4286.1,4271.2,,0.0033,15.62,16.04,16.17,15.21,-0.0219,1,1,1,0,0,1,1,0
1081,2021-06-26,32243.4,31592.1,32643.0,30206.9,156670.0,0.0206,1,1777.8,1775.7,1791.0,1773.6,161200.0,0.0006,4280.7,4274.4,4286.1,4271.2,,0.0033,15.62,16.04,16.17,15.21,-0.0219,0,0,0,0,0,0,0,1
1082,2021-06-25,31594.0,34660.5,35490.9,31337.9,193430.0,-0.0886,1,1777.8,1775.7,1791.0,1773.6,161200.0,0.0006,4280.7,4274.4,4286.1,4271.2,,0.0033,15.62,16.04,16.17,15.21,-0.0219,0,0,0,0,0,0,0,0
1083,2021-06-24,34665.8,33678.1,35249.9,32356.7,119250.0,0.0294,0,1776.7,1778.2,1788.6,1772.7,152230.0,-0.0038,4266.5,4257.0,4271.3,4257.0,,0.0058,15.97,15.99,16.05,14.19,-0.021400000000000002,1,1,1,1,0,0,1,0
1084,2021-06-23,33674.3,32498.3,34784.3,31736.5,173340.0,0.0362,1,1783.4,1779.1,1795.6,1773.1,179270.0,0.0034000000000000002,4241.8,4249.3,4256.6,4241.4,,-0.0011,16.32,16.25,16.84,14.86,-0.0204,0,1,0,1,0,0,1,0
1085,2021-06-22,32496.4,31682.7,33272.5,28901.8,309650.0,0.0254,1,1777.4,1783.2,1790.1,1771.2,172750.0,-0.0031,4246.4,4224.6,4255.8,4217.3,,0.0051,16.66,17.91,18.32,15.76,-0.0688,0,0,0,1,0,0,0,1
1086,2021-06-21,31692.0,35597.9,35708.4,31284.1,256870.0,-0.1097,1,1782.9,1764.3,1786.9,1764.1,195520.0,0.0079,4224.8,4173.4,4226.2,4173.4,,0.013999999999999999,17.89,21.74,21.82,17.81,-0.13570000000000002,0,0,0,0,0,0,0,0
1087,2021-06-20,35595.8,35510.9,36097.9,33378.0,137480.0,0.0023,0,1769.0,1773.9,1797.9,1761.2,264610.0,-0.0033,4166.4,4204.8,4204.8,4164.4,,-0.0131,20.7,16.96,21.04,16.92,0.16620000000000001,1,1,1,1,0,1,1,0
1088,2021-06-19,35513.4,35770.0,36357.3,34845.5,105460.0,-0.0066,1,1769.0,1773.9,1797.9,1761.2,264610.0,-0.0033,4166.4,4204.8,4204.8,4164.4,,-0.0131,20.7,16.96,21.04,16.92,0.16620000000000001,1,1,1,1,0,0,1,-1
1089,2021-06-18,35749.4,38045.5,38166.0,35198.5,102840.0,-0.0605,0,1769.0,1773.9,1797.9,1761.2,264610.0,-0.0033,4166.4,4204.8,4204.8,4164.4,,-0.0131,20.7,16.96,21.04,16.92,0.16620000000000001,1,1,0,1,0,1,1,-1
1090,2021-06-17,38052.0,38337.8,39529.9,37425.3,109580.0,-0.0074,0,1774.8,1812.3,1826.4,1767.9,385890.0,-0.04650000000000001,4221.9,4220.4,4232.3,4196.1,,-0.0004,17.75,18.49,19.22,16.71,-0.022000000000000002,1,1,1,0,0,1,1,-1
1091,2021-06-16,38336.0,40148.1,40494.4,38156.4,123520.0,-0.0453,0,1861.4,1861.0,1866.0,1804.4,234100.0,0.0027,4223.7,4248.9,4251.9,4202.4,,-0.0054,18.15,16.99,19.11,16.42,0.0664,1,1,0,0,0,1,1,-1
1092,2021-06-15,40156.1,40522.5,41318.0,39589.9,117550.0,-0.0092,0,1856.4,1867.8,1870.9,1853.0,155340.0,-0.0051,4246.6,4255.3,4257.2,4238.4,,-0.002,17.02,16.27,17.35,16.14,0.0384,1,1,1,1,0,1,1,-1
